image_name,bboxes,classes
Rotate270/78_8_0.jpg,"[[327, 379, 401, 460], [172, 272, 245, 353], [80, 382, 172, 484], [244, 489, 320, 512], [479, 480, 512, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/38_8_1.jpg,"[[96, 417, 161, 479]]",['Floating Head Tank']
HFlipRotate180/67_7_5.jpg,"[[140, 401, 254, 511], [258, 311, 368, 422], [0, 373, 27, 458], [455, 415, 512, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/02_7_1.jpg,"[[264, 499, 289, 512], [309, 501, 330, 512], [279, 429, 317, 466], [310, 125, 339, 153], [282, 126, 303, 149], [276, 153, 298, 174], [252, 158, 271, 178], [276, 178, 298, 200], [250, 179, 271, 200], [249, 204, 269, 223], [249, 226, 268, 247], [273, 226, 292, 247], [292, 211, 314, 232], [278, 347, 316, 386], [463, 84, 511, 177], [462, 265, 511, 357], [478, 387, 511, 426], [461, 456, 512, 511]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/71_7_7.jpg,"[[240, 236, 363, 357], [265, 417, 389, 512], [445, 212, 512, 317], [467, 390, 512, 494]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/01_3_0.jpg,"[[174, 214, 191, 233], [293, 173, 312, 196], [308, 407, 333, 437], [399, 382, 408, 395], [346, 416, 365, 437], [107, 475, 125, 493]]","['Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Tank Cluster']"
image_patches/93_1_2.jpg,"[[151, 87, 253, 190], [332, 236, 435, 339]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/38_7_4.jpg,"[[27, 462, 75, 511]]",['Floating Head Tank']
image_patches/06_3_7.jpg,"[[377, 269, 429, 323], [378, 401, 434, 455], [264, 435, 281, 453], [402, 156, 458, 211]]","['Tank', 'Tank', 'Tank', 'Floating Head Tank']"
HFlipRotate270/08_3_3.jpg,"[[255, 286, 364, 393], [132, 284, 238, 392], [255, 417, 362, 510], [126, 411, 233, 510]]","['Tank', 'Tank', 'Tank', 'Tank']"
HFlipRotate90/93_3_2.jpg,"[[354, 0, 423, 39], [398, 57, 435, 93], [447, 62, 485, 100]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/26_7_3.jpg,"[[351, 0, 405, 16]]",['Floating Head Tank']
Rotate180/02_3_6.jpg,"[[398, 465, 430, 496], [358, 436, 394, 469], [398, 420, 432, 452], [435, 439, 475, 478], [441, 406, 467, 429], [359, 482, 394, 511], [285, 460, 321, 494], [277, 406, 316, 442], [220, 462, 256, 495], [360, 367, 393, 399], [424, 304, 469, 345], [214, 259, 258, 301], [293, 257, 335, 299], [373, 169, 423, 214], [308, 169, 359, 215], [367, 111, 402, 142], [325, 111, 360, 143], [283, 110, 317, 142], [250, 149, 280, 176], [230, 194, 262, 224], [179, 189, 210, 219], [153, 4, 192, 37], [195, 1, 228, 12], [218, 338, 259, 378]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank']"
HFlipRotate90/03_6_1.jpg,"[[82, 254, 102, 278]]",['Tank']
HFlipRotate180/37_4_4.jpg,"[[449, 279, 489, 317], [393, 180, 429, 216], [345, 199, 386, 235], [325, 149, 364, 184], [368, 130, 409, 167], [361, 23, 393, 53], [403, 4, 438, 35], [464, 87, 496, 115], [481, 121, 510, 147], [495, 156, 512, 182]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/91_4_3.jpg,"[[74, 426, 119, 466]]",['Floating Head Tank']
HFlipRotate270/14_9_2.jpg,"[[334, 0, 432, 59], [171, 1, 270, 58]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate180/08_2_8.jpg,"[[453, 283, 509, 336], [338, 185, 409, 248], [251, 319, 274, 336]]","['Tank', 'Tank', 'Tank']"
Rotate270/04_6_5.jpg,"[[428, 145, 450, 169], [399, 131, 422, 155]]","['Tank', 'Tank']"
image_patches/76_3_4.jpg,"[[413, 143, 446, 182], [378, 166, 408, 198], [350, 197, 378, 230], [324, 223, 354, 257], [293, 248, 327, 287], [319, 298, 351, 334], [353, 248, 401, 297], [395, 205, 443, 254], [444, 172, 485, 214], [111, 386, 167, 444], [167, 327, 220, 385], [67, 206, 145, 287], [0, 279, 60, 357], [233, 20, 321, 108], [419, 327, 452, 363]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/45_7_5.jpg,"[[1, 9, 49, 95], [296, 6, 387, 96]]","['Floating Head Tank', 'Floating Head Tank']"
image_patches/24_2_4.jpg,"[[69, 79, 145, 155], [85, 230, 160, 304], [3, 163, 78, 238]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/40_7_4.jpg,"[[1, 189, 38, 268], [129, 59, 218, 136], [266, 171, 348, 249], [389, 67, 489, 152]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/33_8_1.jpg,"[[228, 262, 263, 299], [483, 209, 511, 246]]","['Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/21_0_4.jpg,"[[432, 287, 512, 389], [350, 444, 493, 511], [0, 1, 76, 98]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/02_5_7.jpg,"[[325, 186, 370, 228], [391, 179, 409, 196]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate180/64_4_3.jpg,"[[339, 295, 433, 387], [476, 296, 512, 391], [469, 430, 512, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/47_2_3.jpg,"[[424, 0, 511, 99], [358, 75, 404, 117], [357, 124, 404, 166], [358, 172, 405, 215], [355, 222, 404, 264], [424, 141, 512, 250]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/45_4_3.jpg,"[[450, 257, 511, 372], [449, 411, 511, 512]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate270/47_1_3.jpg,"[[0, 0, 49, 84]]",['Floating Head Tank']
Rotate180/33_4_5.jpg,"[[373, 448, 427, 502], [390, 362, 443, 416], [335, 292, 387, 345], [326, 201, 380, 255], [418, 154, 470, 207], [480, 243, 511, 311], [501, 135, 511, 177]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/08_2_8.jpg,"[[176, 3, 229, 59], [264, 103, 327, 174], [176, 238, 193, 261]]","['Tank', 'Tank', 'Tank']"
HorizontalFlip/17_0_6.jpg,"[[22, 128, 69, 174]]",['Floating Head Tank']
HFlipRotate270/61_3_4.jpg,"[[18, 397, 104, 481], [4, 224, 85, 307], [28, 60, 109, 141]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/11_5_3.jpg,"[[180, 116, 247, 187], [289, 29, 342, 87], [364, 207, 429, 276], [383, 29, 436, 89], [270, 393, 325, 451], [194, 393, 251, 452]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/06_6_2.jpg,"[[412, 3, 461, 46], [495, 21, 511, 49], [497, 57, 511, 79], [496, 88, 512, 115], [494, 122, 511, 150], [448, 90, 473, 113], [427, 96, 443, 113], [409, 96, 425, 112], [392, 96, 408, 112], [373, 96, 388, 112], [449, 126, 473, 148], [426, 132, 443, 148], [412, 135, 424, 146], [396, 136, 408, 147], [382, 135, 394, 148], [448, 155, 473, 176], [422, 155, 447, 177], [410, 150, 421, 162], [395, 149, 407, 161], [408, 164, 420, 175], [393, 164, 405, 175], [199, 419, 264, 482]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank']"
image_patches/85_5_5.jpg,"[[325, 342, 421, 433], [466, 325, 512, 417], [389, 465, 486, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/94_5_8.jpg,"[[146, 333, 268, 460]]",['Floating Head Tank']
Rotate90/08_2_6.jpg,"[[58, 412, 152, 506], [21, 270, 65, 324], [153, 320, 245, 411], [246, 225, 342, 321], [163, 123, 212, 176], [28, 13, 86, 75], [217, 26, 271, 85], [267, 77, 318, 135], [323, 37, 376, 93], [319, 128, 372, 187], [384, 0, 438, 33], [387, 100, 439, 156], [436, 51, 487, 107], [484, 1, 512, 59], [441, 154, 493, 210], [490, 107, 512, 161], [429, 375, 479, 425], [499, 302, 512, 353], [351, 428, 424, 502], [77, 178, 97, 201]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank Cluster']"
HFlipRotate270/08_3_2.jpg,"[[253, 1, 361, 48], [128, 1, 233, 44]]","['Tank', 'Tank']"
HFlipRotate270/16_1_4.jpg,"[[366, 325, 497, 456], [352, 66, 504, 216], [202, 326, 333, 456], [133, 65, 286, 216], [57, 348, 144, 430], [56, 491, 152, 512], [219, 492, 316, 511], [383, 493, 480, 511]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/26_5_5.jpg,"[[406, 359, 434, 384], [359, 360, 387, 385], [358, 324, 385, 349], [360, 299, 381, 318], [322, 300, 341, 318], [325, 373, 342, 390], [246, 352, 264, 368]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/66_1_2.jpg,"[[132, 43, 167, 83], [135, 87, 169, 125], [396, 192, 440, 242], [248, 285, 315, 356], [251, 441, 305, 500], [46, 415, 69, 439]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/48_6_2.jpg,"[[57, -1, 220, 68], [457, 0, 512, 28]]","['Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/77_1_6.jpg,"[[248, 414, 379, 513], [84, 368, 204, 489], [1, 490, 88, 513], [469, 468, 512, 513]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/75_3_3.jpg,"[[322, 48, 451, 167], [213, 155, 339, 277], [316, 275, 442, 393], [415, 456, 504, 512], [224, 400, 353, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/39_2_6.jpg,"[[35, 394, 94, 442], [0, 363, 20, 414]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/78_7_2.jpg,"[[27, 382, 150, 501], [153, 295, 275, 413], [273, 214, 393, 331], [413, 101, 512, 198], [359, 335, 477, 454], [239, 417, 360, 512], [0, 470, 30, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/86_4_4.jpg,"[[249, 368, 351, 468], [450, 336, 512, 436]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate90/26_3_7.jpg,"[[0, 358, 34, 433], [1, 250, 33, 325], [0, 143, 31, 217], [480, 355, 512, 399], [464, 270, 511, 329]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/14_7_5.jpg,"[[41, 13, 132, 102], [1, 121, 69, 210]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/83_5_7.jpg,"[[6, 102, 60, 154], [0, 226, 26, 279], [94, 260, 146, 312], [128, 137, 181, 189], [235, 165, 288, 218], [198, 298, 250, 351]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/38_6_5.jpg,"[[163, 197, 192, 226], [119, 271, 148, 300]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/06_6_2.jpg,"[[3, 51, 46, 100], [21, 1, 49, 17], [57, 1, 79, 15], [88, 0, 115, 16], [122, 1, 150, 18], [90, 39, 113, 64], [96, 69, 113, 85], [96, 87, 112, 103], [96, 104, 112, 120], [96, 124, 112, 139], [126, 39, 148, 63], [132, 69, 148, 86], [135, 88, 146, 100], [136, 104, 147, 116], [135, 118, 148, 130], [155, 39, 176, 64], [155, 65, 177, 90], [150, 91, 162, 102], [149, 105, 161, 117], [164, 92, 175, 104], [164, 107, 175, 119], [419, 248, 482, 313]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank']"
HFlipRotate270/96_3_6.jpg,"[[102, 420, 195, 512]]",['Floating Head Tank']
Rotate90/31_3_4.jpg,"[[339, 420, 385, 475], [395, 379, 442, 434], [460, 297, 511, 376], [488, 180, 512, 247]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/01_2_7.jpg,"[[284, 471, 316, 504], [324, 471, 356, 504], [284, 438, 302, 457], [333, 338, 361, 365], [365, 338, 392, 365], [272, 96, 373, 199], [460, 97, 511, 200], [336, 316, 354, 334], [364, 316, 383, 333]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank Cluster', 'Tank Cluster']"
Rotate270/15_8_9.jpg,"[[432, 5, 512, 90]]",['Floating Head Tank']
Rotate90/98_6_5.jpg,"[[47, 369, 112, 433], [0, 254, 57, 322], [188, 247, 216, 275], [252, 249, 280, 280], [253, 186, 282, 217], [52, 73, 79, 100], [150, 131, 171, 155], [121, 75, 142, 97]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/86_7_5.jpg,"[[106, 1, 227, 121], [417, 1, 513, 121], [420, 315, 514, 435], [107, 316, 228, 437]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/12_4_3.jpg,"[[255, 11, 282, 38], [302, 34, 344, 77], [109, 220, 155, 267], [53, 314, 97, 358], [155, 377, 208, 430], [1, 420, 33, 468], [354, 489, 410, 511], [90, 487, 139, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/30_3_5.jpg,"[[360, 1, 422, 22], [178, 167, 245, 234], [19, 136, 66, 183]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/16_9_4.jpg,"[[99, 260, 175, 334], [57, 7, 191, 136]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate180/56_3_5.jpg,"[[288, 227, 344, 283], [217, 242, 272, 298], [202, 164, 258, 223], [283, 152, 344, 211], [271, 73, 329, 132], [185, 87, 245, 146], [69, 28, 123, 82], [2, 115, 59, 172], [101, 267, 160, 325], [25, 279, 82, 337], [83, 202, 139, 257]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/45_6_5.jpg,"[[360, 413, 450, 506], [180, 417, 269, 505], [1, 420, 76, 504], [413, 100, 511, 206]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/12_7_3.jpg,"[[421, 344, 479, 401], [337, 395, 394, 454], [458, 140, 512, 199], [406, 57, 464, 114]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/79_9_3.jpg,"[[267, 338, 322, 390], [197, 362, 244, 405], [220, 446, 255, 479], [194, 484, 229, 512], [259, 492, 277, 509], [274, 470, 292, 485], [290, 447, 306, 463], [187, 409, 207, 430]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/97_8_6.jpg,"[[204, 360, 328, 487], [99, 161, 224, 288], [332, 38, 455, 167], [435, 233, 512, 362]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/27_4_0.jpg,"[[94, 322, 148, 374]]",['Floating Head Tank']
HFlipRotate180/96_4_3.jpg,"[[342, 99, 462, 215]]",['Floating Head Tank']
HFlipRotate180/27_4_8.jpg,"[[1, 0, 49, 57]]",['Floating Head Tank']
image_patches/12_8_2.jpg,"[[11, 271, 39, 299], [100, 431, 128, 459], [163, 390, 189, 416], [208, 357, 234, 386]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/12_9_2.jpg,"[[88, 470, 142, 511]]",['Floating Head Tank']
HFlipRotate180/94_3_2.jpg,"[[0, 0, 114, 75]]",['Floating Head Tank']
HFlipRotate180/93_1_2.jpg,"[[151, 322, 253, 425], [332, 173, 435, 276]]","['Floating Head Tank', 'Floating Head Tank']"
image_patches/93_5_0.jpg,"[[394, 47, 463, 116], [320, 177, 380, 238], [379, 225, 438, 287], [331, 286, 390, 345], [272, 237, 331, 298], [152, 387, 212, 447], [211, 435, 270, 495], [119, 448, 159, 488], [177, 496, 212, 513]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/86_6_2.jpg,"[[31, 373, 123, 464], [395, 355, 511, 479]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate90/53_4_5.jpg,"[[0, 415, 60, 481], [0, 348, 30, 413], [90, 290, 158, 355], [123, 359, 192, 424], [246, 482, 314, 512], [317, 451, 385, 512], [252, 298, 320, 363], [222, 230, 290, 296]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/35_8_6.jpg,"[[199, 133, 237, 168]]",['Floating Head Tank']
HorizontalFlip/78_4_7.jpg,"[[341, 414, 371, 444]]",['Floating Head Tank']
HorizontalFlip/97_6_8.jpg,"[[10, 208, 123, 324], [121, 412, 224, 512]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/88_3_4.jpg,"[[392, 301, 446, 353], [453, 336, 507, 389], [440, 217, 494, 268]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/27_5_0.jpg,"[[0, 21, 50, 129]]",['Floating Head Tank']
Rotate90/20_5_6.jpg,"[[299, 193, 353, 250], [357, 123, 410, 179]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate180/05_3_6.jpg,"[[1, 129, 20, 144]]",['Tank']
Rotate90/58_9_0.jpg,"[[11, 403, 74, 467], [65, 311, 128, 373], [119, 216, 182, 280], [11, 117, 75, 179], [111, 477, 176, 512], [164, 383, 230, 446], [300, 387, 375, 463], [409, 455, 484, 512], [453, 323, 497, 366]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/20_0_4.jpg,"[[138, 117, 233, 218], [261, 1, 356, 67]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate270/88_5_8.jpg,"[[0, 30, 35, 100]]",['Floating Head Tank']
HorizontalFlip/14_2_6.jpg,"[[258, 65, 359, 168], [305, 187, 410, 294], [292, 321, 396, 426], [227, 435, 330, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/22_7_4.jpg,"[[428, 209, 511, 290]]",['Floating Head Tank']
HFlipRotate180/29_3_3.jpg,"[[60, 149, 94, 186], [28, 236, 55, 265]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/83_8_3.jpg,"[[0, 489, 47, 512]]",['Floating Head Tank']
HorizontalFlip/16_1_3.jpg,"[[364, 9, 495, 141], [191, 10, 320, 141], [18, 13, 148, 144], [18, 177, 147, 310], [192, 175, 321, 308], [366, 174, 495, 307], [365, 338, 494, 471], [191, 339, 321, 470], [19, 341, 147, 474]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/69_1_5.jpg,"[[136, 123, 261, 237], [189, 311, 315, 422], [8, 353, 136, 466], [0, 177, 64, 291]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/80_3_5.jpg,"[[115, 0, 188, 65]]",['Floating Head Tank']
HFlipRotate180/26_4_4.jpg,"[[368, 428, 460, 512], [486, 394, 512, 460], [370, 297, 398, 322], [413, 298, 461, 342], [477, 298, 512, 342], [370, 230, 413, 271]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/75_8_4.jpg,"[[162, 0, 224, 47], [123, 191, 216, 279], [13, 279, 103, 370], [84, 366, 176, 456], [194, 276, 287, 370], [386, 423, 446, 483], [325, 470, 387, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/12_9_2.jpg,"[[1, 370, 42, 424]]",['Floating Head Tank']
HFlipRotate90/66_2_6.jpg,"[[58, 365, 185, 481], [273, 256, 397, 372], [357, 75, 416, 128], [262, 71, 322, 122]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/96_5_4.jpg,"[[204, 55, 321, 176], [210, 328, 325, 447], [477, 349, 511, 461], [460, 52, 512, 168]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/30_3_4.jpg,"[[295, 108, 366, 174], [339, 18, 407, 81], [428, 363, 497, 427], [350, 397, 416, 460], [304, 464, 375, 511], [426, 490, 482, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/02_7_0.jpg,"[[415, 288, 436, 307], [254, 311, 270, 328], [167, 271, 182, 286], [120, 307, 142, 330], [72, 307, 96, 330], [25, 308, 49, 331], [25, 267, 48, 289], [73, 268, 95, 289], [166, 462, 264, 511], [1, 462, 79, 511]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank']"
